Fuel_Type,Body_Type,Kilometers_Driven,Transmission,Number_of_Owners,Owner_Details,OEM,Car_Model,Year_of_Manufacture,Variant_Name,Price,Registration_Year,Insurance_Validity,Seats,Kms_Driven,RTO,Ownership,Engine_Displacement,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,Power Windows Rear,Remote Trunk Opener,Remote Fuel Lid Opener,Low Fuel Warning Light,Accessory Power Outlet,Vanity Mirror,Rear Seat Headrest,Cup Holders Front,Digital Odometer,Electronic Multi Tripmeter,Fabric Upholstery,Glove Compartment,Digital Clock,Wheel Covers,Power Antenna,Chrome Grille,Day Night Rear View Mirror,Passenger Side Rear View Mirror,Halogen Headlamps,Rear Seat Belts,Door Ajar Warning,Side Impact Beams,Front Impact Beams,Adjustable Seats,Centrally Mounted Fuel Tank,Engine Immobilizer,Anti Theft Device,mileage,engine,max_power,torque,seats,engine_type,displacement,cylinders,length,width,height
Diesel,SUV,"1,20,000",Automatic,2,2nd Owner,BMW,BMW X3,2012.0,xDrive20d,₹ 8.50 Lakh,2012,Third Party insurance,5 Seats,"1,20,000 Kms",,Second Owner,1995 cc,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,16.09 kmpl,1995 CC,184bhp,380Nm,17,xDrive20d Diesel Engine ,1995,4.0,4648mm,2098mm,1661mm
Diesel,Sedan,"90,000",Manual,2,2nd Owner,Renault,Renault Scala,2014.0,Diesel RxZ,₹ 2.70 Lakh,2014,Third Party insurance,5 Seats,"90,000 Kms",DL8C,Second Owner,1461 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,21.64 kmpl,1461 CC,84.8bhp,200Nm,15,dCi Diesel Engine ,1461,4.0,4425mm,1695mm,1505mm
Diesel,Sedan,"1,20,000",Manual,3,3rd Owner,Hyundai,Hyundai Verna,2013.0,1.6 CRDI,₹ 4.10 Lakh,2013,Third Party insurance,5 Seats,"1,20,000 Kms",RJ14,Third Owner,1582 cc,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,22.32 kmpl,1582 CC,126.3bhp,259.9Nm,15,VGT CRDi Diesel Engine ,1582,4.0,4370mm,1700mm,1475mm
Petrol,Sedan,"40,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2019.0,Delta BSIV,₹ 7.25 Lakh,2019,Third Party insurance,5 Seats,"40,000 Kms",RJ45,First Owner,1462 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,21.56 kmpl,1462 CC,103.25bhp,138Nm,15,k15B VVT Engine,1462,4.0,4490 mm,1730 mm,1485 mm
Petrol,SUV,"60,000",Manual,2,2nd Owner,Maruti,Maruti Vitara Brezza,2020.0,ZXI,₹ 9 Lakh,2020,Third Party insurance,5 Seats,"60,000 Kms",RJ45,Second Owner,1462 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,17.03 kmpl,1462 CC,103.26bhp,138nm,R16,K15B Petrol Engine,1462,4.0,3995mm,1790mm,1640mm
Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2018.0,1.2 Zeta,₹ 6.25 Lakh,2018,Third Party insurance,5 Seats,"50,000 Kms",RJ41,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,VVT Petrol Engine,1197,4.0,3995mm,1745mm,1510mm
Petrol,Hatchback,"42,811",Manual,1,1st Owner,Maruti,Maruti Baleno,2019.0,1.2 Zeta,₹ 6.65 Lakh,Dec 2019,Comprehensive,5 Seats,"42,811 Kms",RJ45,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,VVT Petrol Engine,1197,4.0,3995mm,1745mm,1510mm
Petrol,Hatchback,"82,558",Manual,1,1st Owner,Maruti,Maruti Celerio X,2018.0,ZXI Option BSIV,₹ 4.53 Lakh,May 2018,Zero Dep,5 Seats,"82,558 Kms",RJ45,First Owner,998 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,21.63 kmpl,998 CC,67bhp,90Nm,R14,K10B Petrol Engine,998,3.0,3715mm,1635mm,1565mm
Petrol,Sedan,"40,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2019.0,Delta BSIV,₹ 7.50 Lakh,2019,Third Party insurance,5 Seats,"40,000 Kms",RJ45,First Owner,1462 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,21.56 kmpl,1462 CC,103.25bhp,138Nm,15,k15B VVT Engine,1462,4.0,4490 mm,1730 mm,1485 mm
Diesel,SUV,"1,04,521",Manual,1,1st Owner,Ford,Ford Ecosport,2018.0,1.5 Diesel Titanium BSIV,₹ 6.92 Lakh,Aug 2018,Comprehensive,5 Seats,"1,04,521 Kms",RJ01,First Owner,1498 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,23 kmpl,1498 CC,98.96bhp,205Nm,16,TDCi Diesel Engine,1498,4.0,3998mm,1765mm,1647mm
Petrol,Hatchback,"95,745",Manual,1,1st Owner,Maruti,Maruti Baleno,2018.0,1.2 Delta,₹ 5.25 Lakh,Feb 2018,Comprehensive,5 Seats,"95,745 Kms",RJ05,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,21.4 kmpl,1197 CC,83.1bhp,115Nm,5,VVT Petrol Engine,1197,4.0,3995mm,1745mm,1510mm
Diesel,Hatchback,"78,000",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2018.0,CRDi Magna,₹ 4.80 Lakh,Feb 2018,Third Party insurance,5 Seats,"78,000 Kms",RJ14,First Owner,1120 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24 kmpl,1120 CC,70bhp,160Nm,5,U2 CRDi  Diesel Engine,1120,3.0,3765mm,1660mm,1520mm
Diesel,Sedan,"90,000",Automatic,3,3rd Owner,BMW,BMW 3 Series,2013.0,320d Luxury Line,₹ 11 Lakh,2013,Third Party insurance,5 Seats,"90,000 Kms",,Third Owner,1995 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,18.88 kmpl,1995 CC,184bhp,380Nm,17,Diesel Engine,1995,4.0,4624mm,2031mm,1429mm
Diesel,Sedan,"1,50,000",Manual,3,3rd Owner,Skoda,Skoda Laura,2009.0,1.9 TDI MT Ambiente,₹ 2.50 Lakh,2009,Third Party insurance,5 Seats,"1,50,000 Kms",RJ01,Third Owner,1896 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,17 kmpl,1896 CC,105PS ,250Nm ,15,In-Line Engine,1896,4.0,4569 mm,1769 mm,1485 mm
Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Maruti,Maruti Baleno,2020.0,Zeta,₹ 6.80 Lakh,2020,Third Party insurance,5 Seats,"70,000 Kms",,Second Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,21.01 kmpl,1197 CC,81.80bhp,113Nm,R16,1.2L VVT Engine,1197,4.0,3995mm,1745mm,1510mm
Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Maruti,Maruti Baleno,2020.0,Zeta,₹ 6.80 Lakh,2020,Third Party insurance,5 Seats,"70,000 Kms",,Second Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,21.01 kmpl,1197 CC,81.80bhp,113Nm,R16,1.2L VVT Engine,1197,4.0,3995mm,1745mm,1510mm
Diesel,Sedan,"90,000",Manual,2,2nd Owner,Honda,Honda City,2014.0,i DTEC V,₹ 5.50 Lakh,2014,Third Party insurance,5 Seats,"90,000 Kms",,Second Owner,1498 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,26 kmpl,1498 CC,98.6bhp,200Nm,15,i DTEC Diesel Engine ,1498,4.0,4440mm,1695mm,1495mm
Petrol,Sedan,"1,00,000",Manual,2,2nd Owner,Honda,Honda New Accord,2006.0,VTi-L MT,₹ 2.70 Lakh,2006,Third Party insurance,5 Seats,"1,00,000 Kms",TN07,Second Owner,2354 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,11.9 kmpl,2354 CC,144 ,20 ,15,In-Line Engine,2354,4.0,4870mm,1820mm,1465mm
Petrol,SUV,"80,000",Automatic,2,2nd Owner,Honda,Honda CR-V,2013.0,2.4L 4WD AT,₹ 10.25 Lakh,2013,Third Party insurance,5 Seats,"80,000 Kms",RJ14,Second Owner,2354 cc,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,11.1 kmpl,2354 CC,158.8bhp,218Nm,17,i-VTEC Engine,2354,4.0,4575mm,1820mm,1680mm
Diesel,SUV,"1,50,000",Automatic,1,1st Owner,Audi,Audi Q7,2017.0,45 TDI Quattro Premium Plus,₹ 36 Lakh,2017,Third Party insurance,7 Seats,"1,50,000 Kms",,First Owner,2967 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,14.75 kmpl,2967 CC,245bhp,600Nm,19,V-Type Diesel Engine,2967,4.0,5052 mm,2212 mm,1740 mm
Diesel,Sedan,"90,000",Manual,3,3rd Owner,Hyundai,Hyundai Verna,2016.0,1.6 CRDi S,₹ 6.50 Lakh,2016,Third Party insurance,5 Seats,"90,000 Kms",RJ01,Third Owner,1582 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,23.9 kmpl,1582 CC,126.2bhp,259.9Nm,5,U2 VGT Diesel Engine,1582,4.0,4375mm,1700mm,1475mm
Diesel,SUV,"60,091",Automatic,1,1st Owner,Audi,Audi Q5,2013.0,2.0 TDI,₹ 17.50 Lakh,Apr 2013,Third Party insurance,5 Seats,"60,091 Kms",RJ14,First Owner,1968 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,14.16 kmpl,1968 CC,174.3bhp,380Nm,17,TDI Quattro Engine ,1968,4.0,4629mm,2089mm,1655mm
Diesel,SUV,"1,70,000",Manual,1,1st Owner,Toyota,Toyota Fortuner,2012.0,4x4 MT,₹ 13.25 Lakh,Oct 2012,Comprehensive,7 Seats,"1,70,000 Kms",RJ14,First Owner,2982 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,12.55 kmpl,2982 CC,168.5bhp,343Nm,17,D-4D Diesel Engine,2982,4.0,4705mm,1840mm,1850mm
Petrol,Hatchback,"42,000",Manual,2,2nd Owner,Maruti,Maruti Alto 800,2016.0,VXI,₹ 2.65 Lakh,Apr 2016,Third Party insurance,5 Seats,"42,000 Kms",RJ42,Second Owner,796 cc,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,24.7 kmpl,796 CC,47.3bhp,69Nm,5,F8D Petrol Engine,796,3.0,3430mm,1515mm,1475mm
Petrol,SUV,"37,724",Manual,1,1st Owner,Renault,Renault Kiger,2022.0,RXT DT,₹ 6.75 Lakh,Apr 2022,Third Party,5 Seats,"37,724 Kms",RJ16,First Owner,999 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,19.17 kmpl,999 CC,71.01bhp,96Nm,5,1.0 L ENERGY,999,3.0,3991mm,1750mm,1605
Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Ford,Ford Figo,2011.0,Diesel EXI,₹ 1 Lakh,2011,Third Party insurance,5 Seats,"1,20,000 Kms",RJ14,First Owner,1399 cc,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,20 kmpl,1399 CC,68bhp,160Nm,5,Diesel Engine,1399,4.0,3795mm,1680mm,1427mm
Diesel,MUV,"1,00,227",Manual,1,1st Owner,Maruti,Maruti Ertiga,2014.0,ZDI,₹ 6.34 Lakh,Jun 2014,Third Party,7 Seats,"1,00,227 Kms",RJ14,First Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,20.77 kmpl,1248 CC,88.8bhp,200Nm,15,DDiS Diesel Engine,1248,4.0,4265mm,1695mm,1685mm
Petrol,Sedan,"94,112",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2017.0,1.2 VTVT E Plus,₹ 4.58 Lakh,Nov 2017,Comprehensive,5 Seats,"94,112 Kms",RJ14,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,20.14 kmpl,1197 CC,81.86bhp,113.75nm,5,Kappa VTVT Petrol Engine,1197,4.0,3995mm,1660mm,1520mm
Petrol,SUV,"23,848",Manual,1,1st Owner,Toyota,Toyota Urban cruiser,2021.0,High,₹ 9.40 Lakh,Jun 2021,Third Party,5 Seats,"23,848 Kms",RJ02,First Owner,1462 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,17.03 kmpl,1462 CC,103.26bhp,138nm,16,k-series1.5l,1462,4.0,3995,1790,1640
Petrol,Hatchback,"43,349",Manual,3,3rd Owner,Maruti,Maruti Wagon R,2015.0,VXI BS IV,₹ 3.27 Lakh,Feb 2015,Third Party insurance,5 Seats,"43,349 Kms",RJ14,Third Owner,998 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20.51 kmpl,998 CC,67.04bhp,90Nm,5,K10B Petrol Engine,998,3.0,3599mm,1495mm,1700mm
Diesel,MUV,"64,394",Manual,3,3rd Owner,Maruti,Maruti Ertiga,2012.0,ZDI,₹ 4.59 Lakh,Apr 2012,Third Party,7 Seats,"64,394 Kms",RJ14,Third Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,20.77 kmpl,1248 CC,88.8bhp,200Nm,15,DDiS Diesel Engine,1248,4.0,4265mm,1695mm,1685mm
Petrol,SUV,"17,353",Manual,1,1st Owner,Kia,Kia Seltos,2021.0,HTK Plus iMT,₹ 13.90 Lakh,Aug 2021,Comprehensive,5 Seats,"17,353 Kms",RJ19,First Owner,1497 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,16.8 kmpl,1497 CC,113.43bhp,144nm,16,SMARTSTREAM G1.5,1497,4.0,4315mm,1800mm,1645mm
Petrol,Hatchback,"30,000",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2009.0,LXI Minor,₹ 1.60 Lakh,2009,Third Party insurance,5 Seats,"30,000 Kms",RJ14,Second Owner,1061 cc,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,18.9 kmpl,1061 CC,67bhp,84Nm,13,FC Petrol Engine,1061,3.0,3595mm,1475mm,1700mm
Petrol,Hatchback,"80,000",Manual,3,3rd Owner,Hyundai,Hyundai Santro Xing,2006.0,XO,₹ 1.05 Lakh,2006,Third Party insurance,5 Seats,"80,000 Kms",,Third Owner,1086 cc,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17 kmpl,1086 CC,13,5,,,1086,4.0,,,
Diesel,Hatchback,"70,000",Manual,1,1st Owner,Maruti,Maruti Ignis,2016.0,1.3 Sigma,₹ 2.95 Lakh,2016,Third Party insurance,5 Seats,"70,000 Kms",,First Owner,1248 cc,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,26.8 kmpl,1248 CC,74bhp,190Nm,5,1.3-Litre DDiS Diesel Engine,1248,4.0,3700mm,1690mm,1595mm
Petrol,Hatchback,"10,000",Manual,1,1st Owner,Renault,Renault KWID,2021.0,RXT,₹ 4.45 Lakh,2021,Third Party insurance,5 Seats,"10,000 Kms",RJ22,First Owner,799 cc,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,22.3 kmpl,799 CC,53.26bhp,72Nm,5,Petrol Engine,799,3.0,3731mm,1579mm,1474mm
Diesel,SUV,"49,017",Manual,1,1st Owner,Kia,Kia Seltos,2020.0,HTX Plus Diesel,₹ 15.25 Lakh,Mar 2020,Comprehensive,5 Seats,"49,017 Kms",RJ45,First Owner,1493 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,20.8 kmpl,1493 CC,113.43bhp,250nm,17,1.5 L CRDi VGT,1493,4.0,4315mm,1800mm,1645mm
Diesel,SUV,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai Creta,2015.0,1.4 CRDi S,₹ 7 Lakh,2015,Third Party insurance,5 Seats,"1,20,000 Kms",RJ14,First Owner,1396 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,21.38 kmpl,1396 CC,88.7bhp,219.7Nm,5,U2 CRDI Engine,1396,4.0,4270mm,1780mm,1630mm
Petrol,SUV,"80,000",Manual,1,1st Owner,Kia,Kia Seltos,2019.0,GTX,₹ 13 Lakh,2019,Third Party insurance,5 Seats,"80,000 Kms",RJ45,First Owner,1353 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,16.8 kmpl,1353 CC,113.43bhp,144nm,R17,SMARTSTREAM G1.5,1353,4.0,4315,1800,1645
Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Wagon R,2018.0,VXI BS IV,₹ 3.90 Lakh,2018,Third Party insurance,5 Seats,"50,000 Kms",RJ14,First Owner,998 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20.51 kmpl,998 CC,67.04bhp,90Nm,5,K10B Petrol Engine,998,3.0,3599mm,1495mm,1700mm
Petrol,Hatchback,"40,000",Automatic,1,1st Owner,Maruti,Maruti Wagon R,2016.0,AMT VXI,₹ 3.50 Lakh,2016,Third Party insurance,5 Seats,"40,000 Kms",,First Owner,998 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20.51 kmpl,998 CC,67bhp,90Nm,5,K10B Petrol Engine,998,3.0,3599mm,1495mm,1700mm
Petrol,Hatchback,"60,000",Manual,1,1st Owner,Renault,Renault KWID,2021.0,RXT,₹ 4.50 Lakh,2021,Third Party insurance,5 Seats,"60,000 Kms",RJ45,First Owner,799 cc,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,22.3 kmpl,799 CC,53.26bhp,72Nm,5,Petrol Engine,799,3.0,3731mm,1579mm,1474mm
Diesel,Hatchback,"70,000",Manual,2,2nd Owner,Maruti,Maruti Swift,2014.0,LDI Optional,₹ 4.50 Lakh,2014,Third Party insurance,5 Seats,"70,000 Kms",RJ14,Second Owner,1248 cc,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,25.2 kmpl,1248 CC,74bhp,190Nm,5,DDiS Diesel Engine,1248,4.0,3840mm,1735mm,1530mm
Diesel,SUV,"87,000",Manual,1,1st Owner,Hyundai,Hyundai Venue,2019.0,SX Diesel,₹ 9.50 Lakh,Dec 2019,Comprehensive,5 Seats,"87,000 Kms",RJ11,First Owner,1493 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,23.7 kmpl,1493 CC,98.6bhp,240.26nm,5,U2 CRDi Diesel,1493,4.0,3995 mm,1770 mm,1605 mm
Diesel,Sedan,"96,330",Automatic,1,1st Owner,BMW,BMW 5 Series,2017.0,520d Luxury Line,₹ 29.90 Lakh,Aug 2017,Comprehensive,5 Seats,"96,330 Kms",RJ44,First Owner,1995 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,18.12 kmpl,1995 CC,190bhp,400Nm,18,Diesel Engine,1995,4.0,4907mm,2102mm,1464mm
Diesel,Hatchback,"81,040",Manual,2,2nd Owner,Maruti,Maruti Swift,2015.0,VDI BSIV,₹ 4.46 Lakh,Oct 2015,Third Party,5 Seats,"81,040 Kms",RJ45,Second Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25.2 kmpl,1248 CC,74bhp,190Nm,5,DDiS Diesel Engine,1248,4.0,3840mm,1735mm,1530mm
Petrol,Hatchback,"1,12,625",Automatic,1,1st Owner,Volkswagen,Volkswagen Polo,2018.0,GT TSI,₹ 6.72 Lakh,Apr 2018,Third Party,5 Seats,"1,12,625 Kms",RJ01,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,17.21 kmpl,1197 CC,103.5bhp,175Nm,16,TSI Petrol Engine,1197,4.0,3971mm,1682mm,1469mm
Petrol,Hatchback,"58,374",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2018.0,1.2 Kappa Sportz Dual Tone,₹ 5 Lakh,Nov 2018,Comprehensive,5 Seats,"58,374 Kms",RJ02,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,18.9 kmpl,1197 CC,81.86bhp,113.75nm,5,Kappa VTVT Petrol Engine,1197,4.0,3765mm,1660mm,1520mm
Petrol,Hatchback,"31,733",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2014.0,Asta,₹ 4.09 Lakh,Sept 2014,Third Party,5 Seats,"31,733 Kms",RJ14,Second Owner,1197 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,18.9 kmpl,1197 CC,82bhp,114Nm,14,Kappa VTVT Petrol Engine,1197,4.0,3765mm,1660mm,1520mm
Diesel,Hatchback,"49,616",Manual,1,1st Owner,Maruti,Maruti Baleno,2019.0,1.3 Zeta,₹ 7.59 Lakh,Sept 2019,Zero Dep,5 Seats,"49,616 Kms",RJ45,First Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,27.39 kmpl,1248 CC,74bhp,190Nm,16,DDiS Diesel Engine,1248,4.0,3995mm,1745mm,1510mm
Petrol,Sedan,"70,000",Manual,1,1st Owner,Honda,Honda City,2018.0,i-VTEC V,₹ 8.25 Lakh,2018,Third Party insurance,5 Seats,"70,000 Kms",RJ45,First Owner,1497 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,17.4 kmpl,1497 CC,117.6bhp,145Nm,15,i VTEC Engine,1497,4.0,4440mm,1695mm,1495mm
Diesel,Sedan,"68,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2016.0,ZDi Plus,₹ 6.70 Lakh,May 2016,Comprehensive,5 Seats,"68,000 Kms",RJ45,First Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,26.21 kmpl,1248 CC,88.5bhp,200Nm,16,DDIS Diesel Engin,1248,4.0,4490mm,1730mm,1485mm
Diesel,Sedan,"1,20,000",Manual,1,1st Owner,Tata,Tata Indigo,2011.0,CR4,₹ 2 Lakh,2011,Third Party insurance,5 Seats,"1,20,000 Kms",RJ14,First Owner,1396 cc,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,23.57 kmpl,1396 CC,70bhp,140Nm,14,CR4 Turbo Intercooled Eng,1396,4.0,4377mm,1620mm,1540mm
Petrol,SUV,"50,000",Manual,2,2nd Owner,Ford,Ford Ecosport,2015.0,1.5 Ti VCT MT Ambiente BSIV,₹ 6 Lakh,2015,Third Party insurance,5 Seats,"50,000 Kms",RJ14,Second Owner,1499 cc,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,15.85 kmpl,1499 CC,110.4bhp,140Nm,5,Ti-VCT Petrol Engine,1499,4.0,3999mm,1765mm,1708mm
Diesel,Sedan,"1,20,000",Manual,2,2nd Owner,Hyundai,Hyundai Elantra,2014.0,CRDi SX,₹ 6 Lakh,2014,Third Party insurance,5 Seats,"1,20,000 Kms",RJ18,Second Owner,1582 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,22.7 kmpl,1582 CC,126.24bhp,259.87Nm,16,VGT Diesel Engine,1582,4.0,4530mm,1775mm,1470mm
